OrderInReefModMatrix,ReefName,GBRMPAID,LTMPID,LAT,LON,UNIQUE_ID,Cscape cluster,LTMP_reef,EcoRRAP_photogrammetry_reef,cscape_region,Tempgrowth
1,'U/N Reef (10-330)','10-330',10330S,-10.7795,142.5916,10330100104,NA,,,,NA
2,'Harrington Shoal (10-331)','10-331',10331S,-10.7966,142.7106,10331100104,NA,,,,NA
3,'U/N Reef (10-332)','10-332',10332S,-10.8243,142.5736,10332100104,NA,,,,NA
4,'U/N Reef (10-333)','10-333',10333S,-10.8354,142.5766,10333100104,NA,,,,NA
5,'Four Fathom Patches (10-334)','10-334',10334S,-10.8199,142.6871,10334100104,NA,,,,NA
6,'Harrington Reef (10-335)','10-335',10335S,-10.8213,142.7231,10335100104,NA,,,,NA
7,'Wyborn Reef (10-336)','10-336',10336S,-10.821,142.7622,10336100104,NA,,,,NA
8,'U/N Reef (10-337)','10-337',10337S,-10.8079,142.9288,10337100104,NA,,,,NA
9,'Womer Reef (10-338)','10-338',10338S,-10.7999,142.9836,10338100104,NA,,,,NA
10,'Brewis Reef (10-339)','10-339',10339S,-10.887,142.6933,10339100104,NA,,,,NA
11,'Turtle Island Reef (10-340)','10-340',10340S,-10.8899,142.6963,10340100104,NA,,,,NA
12,'Shortland Reef (10-341)','10-341',10341S,-10.9013,142.7727,10341100104,NA,,,,NA
13,'Trochus Reef (10-342)','10-342',10342S,-10.9214,142.6311,10342100104,NA,,,,NA
14,'U/N Reef (10-299)','10-299',10299S,-10.7754,143.0896,10299100104,NA,,,,NA
15,'Tree Reef (10-316)','10-316',10316S,-10.7043,142.597,10316100104,NA,,,,NA
16,'Brush Islet Reef (10-317)','10-317',10317S,-10.709,142.5979,10317100104,NA,,,,NA
17,'Albany Island Reef (No 1) (10-318a)','10-318a',10318S,-10.7153,142.593,10318101104,NA,,,,NA
18,'Albany Island Reef (No 2) (10-318b)','10-318b',10318S,-10.7283,142.6178,10318102104,NA,,,,NA
19,'Albany Island Reef (No 3) (10-318c)','10-318c',10318S,-10.7466,142.6233,10318103104,NA,,,,NA
20,'Albany Island Reef (No 4) (10-318d)','10-318d',10318S,-10.7389,142.6049,10318104104,NA,,,,NA
21,'Mai Reef (10-320)','10-320',10320S,-10.7245,142.6248,10320100104,NA,,,,NA
22,'Albany Rock Reef (10-321)','10-321',10321S,-10.7189,142.6299,10321100104,NA,,,,NA
23,'North Brother Reef (10-322)','10-322',10322S,-10.7008,142.6732,10322100104,NA,,,,NA
24,'Middle Brother Reef (10-323)','10-323',10323S,-10.7119,142.6854,10323100104,NA,,,,NA
25,'South Brother Reef (10-324)','10-324',10324S,-10.7167,142.6918,10324100104,NA,,,,NA
26,'North Ledge (10-325)','10-325',10325S,-10.6803,142.7383,10325100104,NA,,,,NA
27,'Meggi-Damun Reef (10-326)','10-326',10326S,-10.6825,142.7861,10326100104,NA,,,,NA
28,'South Ledge (10-327)','10-327',10327S,-10.7053,142.7323,10327100104,NA,,,,NA
29,'Ulfa Reef (10-328)','10-328',10328S,-10.7578,142.6143,10328100104,NA,,,,NA
30,'Ariel Bank (10-329)','10-329',10329S,-10.7708,142.6252,10329100104,NA,,,,NA
31,'U/N Reef (10-401)','10-401',10401S,-10.8032,143.8008,10401100104,NA,,,,NA
32,'U/N Reef (10-402)','10-402',10402S,-10.8055,144.0066,10402100104,NA,,,,NA
33,'U/N Reef (10-403)','10-403',10403S,-10.8237,143.9961,10403100104,NA,,,,NA
34,'U/N Reef (10-404)','10-404',10404S,-10.8251,143.8238,10404100104,NA,,,,NA
35,'U/N Reef (10-405)','10-405',10405S,-10.8462,143.7581,10405100104,NA,,,,NA
36,'U/N Reef (10-406)','10-406',10406S,-10.8449,144.0145,10406100104,NA,,,,NA
37,'U/N Reef (10-407a)','10-407a',10407S,-10.8661,143.9845,10407101104,NA,,,,NA
38,'Turtle Head Island Reef (No 1) (10-343a)','10-343a',10343S,-10.9369,142.7059,10343101104,NA,,,,NA
39,'Turtle Head Island Reef (No 2) (10-343b)','10-343b',10343S,-10.9475,142.7062,10343102104,NA,,,,NA
40,'Tern Reef (10-344)','10-344',10344S,-10.99,142.7664,10344100104,NA,,,,NA
41,'U/N Reef (10-348)','10-348',10348S,-10.6836,143.2521,10348100104,NA,,,,NA
42,'U/N Reef (10-349)','10-349',10349S,-10.6971,143.4338,10349100104,NA,,,,NA
43,'U/N Reef (10-350)','10-350',10350S,-10.6966,143.4663,10350100104,NA,,,,NA
44,'U/N Reef (10-351)','10-351',10351S,-10.7318,143.1903,10351100104,NA,,,,NA
45,'U/N Reef (10-352)','10-352',10352S,-10.7347,143.3368,10352100104,NA,,,,NA
46,'U/N Reef (10-353)','10-353',10353S,-10.7519,143.0937,10353100104,NA,,,,NA
47,'U/N Reef (10-354)','10-354',10354S,-10.7523,143.3718,10354100104,NA,,,,NA
48,'U/N Reef (10-355)','10-355',10355S,-10.7568,143.3243,10355100104,NA,,,,NA
49,'U/N Reef (10-356)','10-356',10356S,-10.7762,143.412,10356100104,NA,,,,NA
50,'U/N Reef (10-357)','10-357',10357S,-10.8058,143.3534,10357100104,NA,,,,NA
51,'U/N Reef (10-358)','10-358',10358S,-10.8378,143.3357,10358100104,NA,,,,NA
52,'U/N Reef (10-359)','10-359',10359S,-10.9405,143.4596,10359100104,NA,,,,NA
53,'U/N Reef (10-360)','10-360',10360S,-10.8391,143.2982,10360100104,NA,,,,NA
54,'U/N Reef (10-361)','10-361',10361S,-10.849,143.4038,10361100104,NA,,,,NA
55,'U/N Reef (10-362)','10-362',10362S,-10.853,143.239,10362100104,NA,,,,NA
56,'U/N Reef (10-363)','10-363',10363S,-10.895,143.2402,10363100104,NA,,,,NA
57,'U/N Reef (10-364)','10-364',10364S,-10.8976,143.21,10364100104,NA,,,,NA
58,'Linda Reef (10-365)','10-365',10365S,-10.9066,143.1778,10365100104,NA,,,,NA
59,'U/N Reef (10-366)','10-366',10366S,-10.9039,143.2898,10366100104,NA,,,,NA
60,'U/N Reef (10-367)','10-367',10367S,-10.9055,143.3829,10367100104,NA,,,,NA
61,'U/N Reef (10-368)','10-368',10368S,-10.9151,143.3141,10368100104,NA,,,,NA
62,'U/N Reef (10-369)','10-369',10369S,-10.9318,143.2959,10369100104,NA,,,,NA
63,'U/N Reef (10-370)','10-370',10370S,-10.9325,143.2183,10370100104,NA,,,,NA
64,'U/N Reef (10-371)','10-371',10371S,-10.9469,143.2423,10371100104,NA,,,,NA
65,'U/N Reef (10-372)','10-372',10372S,-10.9503,143.1571,10372100104,NA,,,,NA
66,'U/N Reef (10-373)','10-373',10373S,-10.952,143.1301,10373100104,NA,,,,NA
67,'U/N Reef (10-374)','10-374',10374S,-10.9392,143.3598,10374100104,NA,,,,NA
68,'U/N Reef (10-375a)','10-375a',10375S,-10.9637,143.3997,10375101104,NA,,,,NA
69,'U/N Reef (10-375b)','10-375b',10375S,-10.9676,143.4256,10375102104,NA,,,,NA
70,'U/N Reef (10-376)','10-376',10376S,-10.9866,143.1255,10376100104,NA,,,,NA
71,'U/N Reef (10-378)','10-378',10378S,-10.9059,143.5107,10378100104,NA,,,,NA
72,'U/N Reef (10-381)','10-381',10381S,-10.6879,143.9645,10381100104,NA,,,,NA
73,'U/N Reef (10-382)','10-382',10382S,-10.7029,143.7871,10382100104,NA,,,,NA
74,'U/N Reef (10-384)','10-384',10384S,-10.7097,143.9638,10384100104,NA,,,,NA
75,'U/N Reef (10-385)','10-385',10385S,-10.725,143.9587,10385100104,NA,,,,NA
76,'U/N Reef (10-386)','10-386',10386S,-10.7232,143.9796,10386100104,NA,,,,NA
77,'U/N Reef (10-387)','10-387',10387S,-10.6933,143.521,10387100104,NA,,,,NA
78,'U/N Reef (10-389)','10-389',10389S,-10.7344,143.9648,10389100104,NA,,,,NA
79,'U/N Reef (10-390)','10-390',10390S,-10.7404,143.9733,10390100104,NA,,,,NA
80,'Triangle Reef (10-391)','10-391',10391S,-10.7554,143.9823,10391100104,NA,,,,NA
81,'U/N Reef (10-392)','10-392',10392S,-10.742,143.6065,10392100104,NA,,,,NA
82,'U/N Reef (10-393)','10-393',10393S,-10.7423,143.7443,10393100104,NA,,,,NA
83,'U/N Reef (10-394)','10-394',10394S,-10.7697,143.5057,10394100104,NA,,,,NA
84,'U/N Reef (10-395)','10-395',10395S,-10.7893,143.6909,10395100104,NA,,,,NA
85,'U/N Reef (10-396)','10-396',10396S,-10.7703,143.7166,10396100104,NA,,,,NA
86,'U/N Reef (10-397)','10-397',10397S,-10.7667,143.8438,10397100104,NA,,,,NA
87,'U/N Reef (10-398)','10-398',10398S,-10.7782,143.9755,10398100104,NA,,,,NA
88,'U/N Reef (10-399)','10-399',10399S,-10.7857,143.9853,10399100104,NA,,,,NA
89,'U/N Reef (10-400)','10-400',10400S,-10.7943,143.9898,10400100104,NA,,,,NA
90,'U/N Reef (10-426)','10-426',10426S,-10.9508,144.0145,10426100104,NA,,,,NA
91,'U/N Reef (10-427)','10-427',10427S,-10.9445,143.5114,10427100104,NA,,,,NA
92,'U/N Reef (10-428a)','10-428a',10428S,-10.8356,143.9988,10428101104,NA,,,,NA
93,'U/N Reef (10-428b)','10-428b',10428S,-10.8301,144.0089,10428102104,NA,,,,NA
94,'U/N Reef (10-430)','10-430',10430S,-10.7299,142.5771,10430100104,NA,,,,NA
95,'U/N Reef (10-431)','10-431',10431S,-10.7988,142.5796,10431100104,NA,,,,NA
96,'U/N Reef (10-432)','10-432',10432S,-10.832,142.5527,10432100104,NA,,,,NA
97,'U/N Reef (10-434)','10-434',10434S,-10.7572,142.6044,10434100104,NA,,,,NA
98,'U/N Reef (10-436)','10-436',10436S,-10.8402,143.3795,10436100104,NA,,,,NA
99,'U/N Reef (10-437)','10-437',10437S,-10.8976,143.4462,10437100104,NA,,,,NA
100,'U/N Reef (10-438)','10-438',10438S,-10.9306,143.5538,10438100104,NA,,,,NA
101,'U/N Reef (10-439)','10-439',10439S,-10.9761,143.6294,10439100104,NA,,,,NA
102,'U/N Reef (10-440)','10-440',10440S,-10.9422,143.7125,10440100104,NA,,,,NA
103,'U/N Reef (10-441)','10-441',10441S,-11.0129,143.7672,10441100104,NA,,,,NA
104,'U/N Reef (10-442)','10-442',10442S,-10.984,143.7784,10442100104,NA,,,,NA
105,'U/N Reef (10-443)','10-443',10443S,-10.7417,143.956,10443100104,NA,,,,NA
106,'U/N Reef (10-444)','10-444',10444S,-10.9351,144.0019,10444100104,NA,,,,NA
107,'U/N Reef (10-445)','10-445',10445S,-10.9125,144.034,10445100104,NA,,,,NA
108,'U/N Reef (10-800)','10-800',10800S,-10.8107,142.739,10800100104,NA,,,,NA
109,'U/N Reef (10-801)','10-801',10801S,-10.9933,142.746,10801100104,NA,,,,NA
110,'U/N Reef (10-807)','10-807',10807S,-10.6852,143.9531,10807100104,NA,,,,NA
111,'U/N Reef (10-407b)','10-407b',10407S,-10.86,143.9921,10407102104,NA,,,,NA
112,'U/N Reef (10-408)','10-408',10408S,-10.8564,143.6588,10408100104,NA,,,,NA
113,'U/N Reef (10-409)','10-409',10409S,-10.8594,143.7112,10409100104,NA,,,,NA
114,'U/N Reef (10-410)','10-410',10410S,-10.8696,143.7934,10410100104,NA,,,,NA
115,'U/N Reef (10-411)','10-411',10411S,-10.8051,143.47,10411100104,NA,,,,NA
116,'U/N Reef (10-411b)','10-411b',10411S,-10.8516,143.5866,10411102104,NA,,,,NA
117,'U/N Reef (10-412)','10-412',10412S,-10.8874,144.0141,10412100104,NA,,,,NA
118,'U/N Reef (10-413)','10-413',10413S,-10.8957,143.5524,10413100104,NA,,,,NA
119,'U/N Reef (10-414)','10-414',10414S,-10.9267,144.0181,10414100104,NA,,,,NA
120,'U/N Reef (10-415)','10-415',10415S,-10.9116,143.5728,10415100104,NA,,,,NA
121,'U/N Reef (10-416a)','10-416a',10416S,-10.9639,144.0152,10416101104,NA,,,,NA
122,'U/N Reef (10-416b)','10-416b',10416S,-10.9659,144.0322,10416102104,NA,,,,NA
123,'U/N Reef (10-417)','10-417',10417S,-10.8819,143.4672,10417100104,NA,,,,NA
124,'U/N Reef (10-418a)','10-418a',10418S,-10.9968,144.0352,10418101104,NA,,,,NA
125,'U/N Reef (10-418b)','10-418b',10418S,-10.9861,144.0181,10418102104,NA,,,,NA
126,'U/N Reef (10-419a)','10-419a',10419S,-11.0078,144.0129,10419101104,NA,,,,NA
127,'U/N Reef (10-419b)','10-419b',10419S,-11.0179,144.0131,10419102104,NA,,,,NA
128,'U/N Reef (10-420)','10-420',10420S,-11.0178,143.995,10420100104,NA,,,,NA
129,'U/N Reef (10-421)','10-421',10421S,-10.9904,143.3649,10421100104,NA,,,,NA
130,'U/N Reef (10-422)','10-422',10422S,-10.987,143.2949,10422100104,NA,,,,NA
131,'U/N Reef (10-423)','10-423',10423S,-10.9042,143.6632,10423100104,NA,,,,NA
132,'U/N Reef (10-424)','10-424',10424S,-10.8997,143.7573,10424100104,NA,,,,NA
133,'U/N Reef (10-425)','10-425',10425S,-10.9136,143.5341,10425100104,NA,,,,NA
134,'U/N Reef (11-034)','11-034',11034S,-11.1761,143.1012,11034100104,NA,,,,NA
135,'Arnold Reef (11-001)','11-001',11001S,-11.0067,142.9925,11001100104,NA,,,,NA
136,'Thomson Islet Reef (11-002)','11-002',11002S,-11.025,142.7555,11002100104,NA,,,,NA
137,'U/N Reef (11-003)','11-003',11003S,-11.0704,142.7832,11003100104,NA,,,,NA
138,'Gilmore Bank (11-004)','11-004',11004S,-11.1587,142.837,11004100104,NA,,,,NA
139,'U/N Reef (11-005)','11-005',11005S,-11.1855,142.8113,11005100104,NA,,,,NA
140,'U/N Reef (11-006)','11-006',11006S,-11.1943,142.8123,11006100104,NA,,,,NA
141,'U/N Reef (11-007)','11-007',11007S,-11.2317,142.824,11007100104,NA,,,,NA
142,'U/N Reef (11-008)','11-008',11008S,-11.2489,142.819,11008100104,NA,,,,NA
143,'Bushy Island Reef (11-009)','11-009',11009S,-11.2573,142.8725,11009100104,NA,,,,NA
144,'Cairncross Islets Reef (11-010)','11-010',11010S,-11.25,142.9291,11010100104,NA,,,,NA
145,'U/N Reef (11-011a)','11-011a',11011S,-11.2902,142.8287,11011101104,NA,,,,NA
146,'U/N Reef (11-011b)','11-011b',11011S,-11.2939,142.8309,11011102104,NA,,,,NA
147,'U/N Reef (11-012)','11-012',11012S,-11.3725,142.8655,11012100104,NA,,,,NA
148,'Halfway Islet Reef (11-013)','11-013',11013S,-11.3848,142.9654,11013100104,NA,,,,NA
149,'Pearn Reef (11-014)','11-014',11014S,-11.4349,142.9353,11014100104,NA,,,,NA
150,'U/N Reef (11-015)','11-015',11015S,-11.4243,142.8412,11015100104,NA,,,,NA
151,'McSweeney Reef (11-016)','11-016',11016S,-11.0231,143.2427,11016100104,NA,1,,,NA
152,'U/N Reef (11-017)','11-017',11017S,-11.0279,143.3335,11017100104,NA,,,,NA
153,'U/N Reef (11-018)','11-018',11018S,-11.0323,143.3564,11018100104,NA,,,,NA
154,'U/N Reef (11-019)','11-019',11019S,-11.0285,143.4737,11019100104,NA,,,,NA
155,'U/N Reef (11-020)','11-020',11020S,-11.0388,143.3795,11020100104,NA,,,,NA
156,'U/N Reef (11-021)','11-021',11021S,-11.0588,143.371,11021100104,NA,,,,NA
157,'U/N Reef (11-022)','11-022',11022S,-11.0476,143.4676,11022100104,NA,,,,NA
158,'U/N Reef (11-023)','11-023',11023S,-11.0746,143.4022,11023100104,NA,,,,NA
159,'U/N Reef (11-024)','11-024',11024S,-11.0791,143.3198,11024100104,NA,,,,NA
160,'U/N Reef (11-025)','11-025',11025S,-11.07,143.0908,11025100104,NA,,,,NA
161,'Sinclair Reef (11-026)','11-026',11026S,-11.1166,143.0285,11026100104,NA,,,,NA
162,'U/N Reef (11-027)','11-027',11027S,-11.1292,143.0006,11027100104,NA,,,,NA
163,'U/N Reef (11-028)','11-028',11028S,-11.1067,143.4941,11028100104,NA,,,,NA
164,'Monsoon Reef (11-029)','11-029',11029S,-11.1288,143.253,11029100104,NA,1,,,NA
165,'U/N Reef (11-030)','11-030',11030S,-11.1438,143.4413,11030100104,NA,,,,NA
166,'U/N Reef (11-031)','11-031',11031S,-11.1421,143.2229,11031100104,NA,,,,NA
167,'U/N Reef (11-032)','11-032',11032S,-11.1607,143.4215,11032100104,NA,,,,NA
168,'U/N Reef (11-033a)','11-033a',11033S,-11.184,143.3933,11033101104,NA,,,,NA
169,'U/N Reef (11-033b)','11-033b',11033S,-11.2045,143.3937,11033102104,NA,,,,NA
170,'Turning Point Patches (No 2) (11-048b)','11-048b',11048S,-11.3682,143.5458,11048102104,NA,,,,NA
171,'U/N Reef (11-049)','11-049',11049S,-11.361,143.3355,11049100104,NA,1,,,NA
172,'U/N Reef (11-050)','11-050',11050S,-11.3773,143.1607,11050100104,NA,,,,NA
173,'U/N Reef (11-051)','11-051',11051S,-11.3705,143.0732,11051100104,NA,,,,NA
174,'Cholmondeley Reef (11-052)','11-052',11052S,-11.3896,143.0702,11052100104,NA,,,,NA
175,'Jardine Reef (11-053)','11-053',11053S,-11.3851,143.0353,11053100104,NA,,,,NA
176,'U/N Reef (11-054)','11-054',11054S,-11.434,143.1652,11054100104,NA,,,,NA
177,'Wallace Islet Reef (11-055)','11-055',11055S,-11.4539,143.042,11055100104,NA,,,,NA
178,'Milman-Aplin Reef (11-035)','11-035',11035S,-11.1833,143.0328,11035100104,NA,,,,NA
179,'Parsons Reef (11-036)','11-036',11036S,-11.1844,143.1976,11036100104,NA,,,,NA
180,'Collette Reef (11-037)','11-037',11037S,-11.2154,143.3181,11037100104,NA,,,,NA
181,'Douglas Islet Reef (11-038)','11-038',11038S,-11.2432,143.0007,11038100104,NA,,,,NA
182,'U/N Reef (11-039)','11-039',11039S,-11.2414,143.2571,11039100104,NA,,,,NA
183,'U/N Reef (11-040)','11-040',11040S,-11.2714,143.1497,11040100104,NA,,,,NA
184,'U/N Reef (11-041a)','11-041a',11041S,-11.2886,143.0342,11041101104,NA,,,,NA
185,'U/N Reef (11-041b)','11-041b',11041S,-11.2874,143.0462,11041102104,NA,,,,NA
186,'U/N Reef (11-042)','11-042',11042S,-11.295,143.1963,11042100104,NA,,,,NA
187,'Onslow Reef (11-043)','11-043',11043S,-11.2974,143.2813,11043100104,NA,,,,NA
188,'Wilds Shoal (11-044)','11-044',11044S,-11.2769,143.3693,11044100104,NA,,,,NA
189,'U/N Reef (11-045)','11-045',11045S,-11.2706,143.4852,11045100104,NA,,,,NA
190,'U/N Reef (11-046)','11-046',11046S,-11.3191,143.1263,11046100104,NA,,,,NA
191,'U/N Reef (11-047)','11-047',11047S,-11.3416,143.1278,11047100104,NA,,,,NA
192,'Turning Point Patches (No 1) (11-048a)','11-048a',11048S,-11.3292,143.4056,11048101104,NA,,,,NA
193,'U/N Reef (11-071)','11-071',11071S,-11.2543,143.5428,11071100104,NA,,,,NA
194,'U/N Reef (11-072)','11-072',11072S,-11.2826,143.9955,11072100104,NA,,,,NA
195,'U/N Reef (11-073)','11-073',11073S,-11.2824,144.0058,11073100104,NA,,,,NA
196,'U/N Reef (11-074)','11-074',11074S,-11.2949,143.9963,11074100104,NA,,,,NA
197,'U/N Reef (11-075)','11-075',11075S,-11.2953,143.9792,11075100104,NA,,,,NA
198,'U/N Reef (11-076)','11-076',11076S,-11.3093,143.9808,11076100104,NA,,,,NA
199,'U/N Reef (11-056a)','11-056a',11056S,-11.5046,143.4012,11056101104,NA,,,,NA
200,'U/N Reef (11-056b)','11-056b',11056S,-11.4618,143.2701,11056102104,NA,,,,NA
201,'U/N Reef (11-056c)','11-056c',11056S,-11.3969,143.3099,11056103104,NA,,,,NA
202,'U/N Reef (11-056d)','11-056d',11056S,-11.4603,143.378,11056104104,NA,,,,NA
203,'Cochin Reef (11-057)','11-057',11057S,-11.4305,143.4389,11057100104,NA,,,,NA
204,'Parkinson Reef (11-058)','11-058',11058S,-11.4681,143.1247,11058100104,NA,,,,NA
205,'Monkman Reef (11-059)','11-059',11059S,-11.472,143.1567,11059100104,NA,,,,NA
206,'U/N Reef (11-060)','11-060',11060S,-11.482,143.0751,11060100104,NA,,,,NA
207,'Little Boydong Reef (11-061)','11-061',11061S,-11.4888,143.0406,11061100104,NA,,,,NA
208,'Boydong Island Reef (11-062)','11-062',11062S,-11.498,143.0288,11062100104,NA,,,,NA
209,'U/N Reef (11-063a)','11-063a',11063S,-10.9777,143.4992,11063101104,NA,,,,NA
210,'U/N Reef (11-063b)','11-063b',11063S,-11.016,143.5894,11063102104,NA,,,,NA
211,'U/N Reef (11-064)','11-064',11064S,-11.0949,143.6618,11064100104,NA,,,,NA
212,'U/N Reef (11-065)','11-065',11065S,-11.1512,143.5843,11065100104,NA,,,,NA
213,'U/N Reef (11-066)','11-066',11066S,-11.1571,143.6947,11066100104,NA,,,,NA
214,'U/N Reef (11-067)','11-067',11067S,-11.1482,143.5348,11067100104,NA,,,,NA
215,'U/N Reef (11-068)','11-068',11068S,-11.2073,143.5889,11068100104,NA,,,,NA
216,'U/N Reef (11-069)','11-069',11069S,-11.1924,143.7148,11069100104,NA,,,,NA
217,'Maclennan Reef (No 1) (11-070a)','11-070a',11070S,-11.3149,143.7982,11070101104,NA,,,,NA
218,'Maclennan Reef (No 2) (11-070b)','11-070b',11070S,-11.2526,143.6751,11070102104,NA,,,,NA
219,'Maclennan Reef (No 3) (11-070c)','11-070c',11070S,-11.2557,143.8192,11070103104,NA,,,,NA
220,'Indefatigable Reef (11-103)','11-103',11103S,-11.4735,143.6366,11103100104,NA,,,,NA
221,'U/N Reef (11-104)','11-104',11104S,-11.4665,143.7075,11104100104,NA,,,,NA
222,'U/N Reef (11-105)','11-105',11105S,-11.4759,143.9284,11105100104,NA,,,,NA
223,'U/N Reef (11-107)','11-107',11107S,-11.4754,144.0179,11107100104,NA,,,,NA
224,'U/N Reef (11-108)','11-108',11108S,-11.4779,143.9009,11108100104,NA,,,,NA
225,'U/N Reef (11-109a)','11-109a',11109S,-11.4921,143.9242,11109101104,NA,,,,NA
226,'U/N Reef (11-109b)','11-109b',11109S,-11.4827,143.9456,11109102104,NA,,,,NA
227,'U/N Reef (11-110)','11-110',11110S,-11.4899,143.8581,11110100104,NA,,,,NA
228,'U/N Reef (11-111)','11-111',11111S,-11.4992,143.5381,11111100104,NA,,,,NA
229,'U/N Reef (11-112)','11-112',11112S,-11.0307,143.9979,11112100104,NA,,,,NA
230,'U/N Reef (11-113)','11-113',11113S,-11.0393,144.0173,11113100104,NA,,,,NA
231,'U/N Reef (11-114)','11-114',11114S,-11.049,144.0224,11114100104,NA,,,,NA
232,'U/N Reef (11-115)','11-115',11115S,-11.0549,144.0336,11115100104,NA,,,,NA
233,'U/N Reef (11-116)','11-116',11116S,-11.0692,144.0407,11116100104,NA,,,,NA
234,'U/N Reef (11-117)','11-117',11117S,-11.1034,144.044,11117100104,NA,,,,NA
235,'U/N Reef (11-118a)','11-118a',11118S,-11.1316,144.0333,11118101104,NA,,,,NA
236,'U/N Reef (11-118b)','11-118b',11118S,-11.1407,144.0258,11118102104,NA,,,,NA
237,'U/N Reef (11-119)','11-119',11119S,-11.146,144.0584,11119100104,NA,,,,NA
238,'U/N Reef (11-077)','11-077',11077S,-11.3224,143.9624,11077100104,NA,,,,NA
239,'U/N Reef (11-078)','11-078',11078S,-11.3282,143.9818,11078100104,NA,,,,NA
240,'U/N Reef (11-079)','11-079',11079S,-11.3083,143.5057,11079100104,NA,,,,NA
241,'U/N Reef (11-080)','11-080',11080S,-11.305,143.6725,11080100104,NA,,,,NA
242,'U/N Reef (11-081)','11-081',11081S,-11.3482,143.9566,11081100104,NA,,,,NA
243,'U/N Reef (11-082)','11-082',11082S,-11.3559,143.952,11082100104,NA,,,,NA
244,'U/N Reef (11-083)','11-083',11083S,-11.361,143.9641,11083100104,NA,,,,NA
245,'U/N Reef (11-084)','11-084',11084S,-11.3644,143.9766,11084100104,NA,,,,NA
246,'U/N Reef (11-085)','11-085',11085S,-11.3637,143.9517,11085100104,NA,,,,NA
247,'U/N Reef (11-087a)','11-087a',11087S,-11.3724,143.9444,11087101104,NA,,,,NA
248,'U/N Reef (11-087b)','11-087b',11087S,-11.3715,143.959,11087102104,NA,,,,NA
249,'U/N Reef (11-088)','11-088',11088S,-11.3832,143.96,11088100104,NA,,,,NA
250,'U/N Reef (11-089a)','11-089a',11089S,-11.3913,143.9784,11089101104,NA,,,,NA
251,'U/N Reef (11-089b)','11-089b',11089S,-11.3922,143.9585,11089102104,NA,,,,NA
252,'U/N Reef (11-090)','11-090',11090S,-11.3364,143.5897,11090100104,NA,,,,NA
253,'U/N Reef (11-091)','11-091',11091S,-11.4024,143.9637,11091100104,NA,,,,NA
254,'U/N Reef (11-092)','11-092',11092S,-11.3711,143.7155,11092100104,NA,,,,NA
255,'U/N Reef (11-093)','11-093',11093S,-11.4007,143.7688,11093100104,NA,,,,NA
256,'U/N Reef (11-094)','11-094',11094S,-11.4116,143.9649,11094100104,NA,,,,NA
257,'U/N Reef (11-095)','11-095',11095S,-11.416,143.9696,11095100104,NA,,,,NA
258,'U/N Reef (11-096)','11-096',11096S,-11.4212,143.9751,11096100104,NA,,,,NA
259,'U/N Reef (11-097)','11-097',11097S,-11.4274,143.9741,11097100104,NA,,,,NA
260,'Risk Reef (11-098)','11-098',11098S,-11.4228,143.7677,11098100104,NA,,,,NA
261,'U/N Reef (11-099)','11-099',11099S,-11.4242,143.5423,11099100104,NA,,,,NA
262,'Shadwell Reef (11-100)','11-100',11100S,-11.4578,143.7689,11100100104,NA,,,,NA
263,'U/N Reef (11-101)','11-101',11101S,-11.4658,143.512,11101100104,NA,,,,NA
264,'U/N Reef (11-102)','11-102',11102S,-11.4631,143.9677,11102100104,NA,,,,NA
265,'U/N Reef (11-157)','11-157',11157S,-11.5527,143.5164,11157100104,NA,,,,NA
266,'U/N Reef (11-158)','11-158',11158S,-11.5803,143.2319,11158100104,NA,,,,NA
267,'U/N Reef (11-120)','11-120',11120S,-11.1852,144.06,11120100104,NA,,,,NA
268,'U/N Reef (11-121)','11-121',11121S,-11.1924,144.0436,11121100104,NA,,,,NA
269,'U/N Reef (11-122)','11-122',11122S,-11.2007,144.0466,11122100104,NA,,,,NA
270,'U/N Reef (11-123)','11-123',11123S,-11.2097,144.051,11123100104,NA,,,,NA
271,'U/N Reef (11-124)','11-124',11124S,-11.2175,144.0562,11124100104,NA,,,,NA
272,'Stark Reef (11-125)','11-125',11125S,-11.2613,144.0657,11125100104,NA,,,,NA
273,'U/N Reef (11-126a)','11-126a',11126S,-11.2636,144.0125,11126101104,NA,,,,NA
274,'U/N Reef (11-126b)','11-126b',11126S,-11.2693,144.0183,11126102104,NA,,,,NA
275,'U/N Reef (11-127a)','11-127a',11127S,-11.2616,144.0241,11127101104,NA,,,,NA
276,'U/N Reef (11-127b)','11-127b',11127S,-11.2761,144.0264,11127102104,NA,,,,NA
277,'U/N Reef (11-128)','11-128',11128S,-11.2793,144.0342,11128100104,NA,,,,NA
278,'U/N Reef (11-129)','11-129',11129S,-11.2763,144.0441,11129100104,NA,,,,NA
279,'Moulter Reef (11-130)','11-130',11130S,-11.4248,144.0383,11130100104,NA,,,,NA
280,'Saunders Reef (11-131)','11-131',11131S,-11.494,144.0699,11131100104,NA,,,,NA
281,'Hunter Reefs (11-132)','11-132',11132S,-11.5122,142.8727,11132100104,NA,,,,NA
282,'U/N Reef (11-133)','11-133',11133S,-11.5637,142.8437,11133100104,NA,,,,NA
283,'Pirie Reef (11-134)','11-134',11134S,-11.5904,142.8983,11134100104,NA,,,,NA
284,'U/N Reef (11-135)','11-135',11135S,-11.6276,142.8569,11135100104,NA,,,,NA
